6777,5704,5705,53.5,3
6778,5705,5706,26.1,3
6779,5706,5707,57.1,3
6780,5707,5708,63.1,3
6781,5708,5709,69.6,3
6782,5709,5437,44.9,3
6783,5705,5710,33.1,3
6784,5710,5711,31.3,3
6785,5711,5712,45.2,3
6786,5712,5713,23.1,3
6787,5368,5713,44.2,3
6788,5713,5714,135.0,3
6789,5714,5702,13.2,3
6790,4040,5715,112.6,3
6791,5715,1714,6.3,3
6792,1912,5716,6.7,3
6793,5716,5717,10.0,3
6794,5717,5718,95.5,3
6795,5718,1794,9.8,3
6796,5719,5720,148.4,3
6797,3876,5721,28.6,3
6798,5721,2840,14.2,3
6799,2705,2025,42.0,3
6800,2837,5722,82.6,3
6801,5722,3915,27.3,3
6802,4417,4833,47.3,3
6803,4833,5723,33.4,3
6804,5723,5724,57.4,3
6805,841,5725,88.3,3
6806,5725,3047,16.5,3
6807,5726,1567,44.4,3
6808,3717,188,12.0,3
6809,5727,5728,13.6,3
6810,5728,2586,38.6,3
6811,5729,5730,7.1,3
6812,5730,5727,5.8,3
6813,5727,5731,5.8,3
6814,5731,4213,8.0,3
6815,5732,3231,27.3,3
6816,5733,3203,104.9,3
6817,4220,5734,13.9,3
6818,186,2589,12.0,3
6819,4852,3227,5.8,3
6820,3225,5735,8.6,3
6821,5735,5736,26.8,3
6822,5737,5738,29.4,3
6823,3098,5739,13.4,3
6824,5739,5740,11.7,3
6825,5740,5737,21.6,3
6826,3098,5741,8.1,3
6827,5741,5742,13.9,3
6828,5742,3105,12.2,3
6829,3561,4170,56.0,3
6830,4170,1698,103.7,3
6831,1988,5743,14.1,3
6832,5743,5744,27.5,3
6833,5744,5745,19.2,3
6834,5745,5746,23.8,3
6835,5746,5747,10.8,3
6836,1568,5748,6.1,3
6837,1569,423,152.2,3
6838,557,1255,59.8,3
6839,1255,12,58.5,3
6840,5045,5749,8.0,3
6841,5749,20,9.2,3
6842,1247,4547,69.1,3
6843,4492,5750,10.8,3
6844,5751,5752,10.3,3
6845,5753,5754,9.4,3
6846,5752,5755,32.2,3
6847,5754,5751,5.8,3
6848,5751,5754,5.8,3
6849,5755,5756,113.2,3
6850,5750,5757,37.1,3
6851,5757,5753,22.8,3
6852,5753,5752,6.4,3
6853,4878,4880,15.3,3
6854,4886,5758,78.8,3
6855,5758,5759,7.1,3
6856,5759,5760,7.1,3
6857,5760,5761,7.1,3
6858,5761,5762,14.1,3
6859,5762,4876,64.9,3
6860,4877,4885,17.7,3
6861,4886,4876,17.0,3
6862,5763,4391,15.0,3
6863,5764,5765,34.1,3
6864,5765,5766,5.1,3
6865,5766,5767,45.1,3
6866,5767,5763,25.2,3
6867,4067,5768,64.3,3
6868,5768,3796,240.1,3
6869,4073,4064,75.7,3
6870,5768,5769,94.7,3
6871,1195,5074,63.0,3
6872,5074,5770,17.5,3
6873,5770,5071,5.7,3
6874,1850,1068,8.1,3
6875,5771,1851,54.6,3
6876,5772,5773,25.5,3
6877,5773,5774,12.5,3
6878,5774,337,22.0,3
6879,5775,5776,23.6,3
6880,5776,5773,13.5,3
6881,4579,4607,6.7,3
6882,4371,5777,18.1,3
6883,5778,5779,58.2,3
6884,5779,5780,94.0,3
6885,5780,5781,103.0,3
6886,5781,5782,13.0,3
6887,5782,5783,41.3,3
6888,5783,5784,32.3,3
6889,5784,5785,55.2,3
6890,5785,5786,14.2,3
6891,5786,5374,24.0,3
6892,5374,5787,13.0,3
6893,5787,5788,20.0,3
6894,5788,5413,95.1,3
6895,5789,5790,16.0,3
6896,5790,5791,18.1,3
6897,5791,5792,15.2,3
6898,5792,5793,21.3,3
6899,5793,5431,22.5,3
6900,5794,5795,112.2,3
6901,5795,5419,22.1,3
6902,5418,5796,11.4,3
6903,5796,5797,8.5,3
6904,5797,5794,10.8,3
6905,5794,5798,21.0,3
6906,5798,5799,21.1,3
6907,5481,5482,8.2,3
6908,5482,5800,11.4,3
6909,5800,5801,8.1,3
6910,5801,5418,9.1,3
6911,5418,5802,10.8,3
6912,5802,5803,7.8,3
6913,5803,5804,7.6,3
6914,5804,5799,7.1,3
6915,5799,5789,6.3,3
6916,5789,5805,8.1,3
6917,5805,5806,7.8,3
6918,5806,5807,8.2,3
6919,5807,5491,9.5,3
6920,5491,5492,10.0,3
6921,5492,5808,6.4,3
6922,5808,5809,7.6,3
6923,5809,5481,7.0,3
6924,5810,5321,27.5,3
6925,611,629,18.0,3
6926,5811,5812,78.1,3
6927,5812,5813,69.0,3
6928,3226,5732,46.1,3
6929,5814,4272,11.4,3
6930,4272,254,68.2,3
6931,2155,2153,32.2,3
6932,1553,2147,113.0,3
6933,2147,447,49.5,3
6934,1561,5815,42.3,3
6935,5815,5816,28.3,3
6936,5816,2156,7.1,3
6937,2156,5817,23.2,3
6938,5817,5818,25.2,3
6939,5818,5819,23.2,3
6940,5819,5820,23.2,3
6941,5820,5821,23.2,3
6942,5821,2609,21.2,3
6943,251,256,115.6,3
6944,256,5822,75.0,3
6945,5822,2670,45.3,3
6946,5823,4813,13.3,3
6947,345,1244,92.5,3
6948,1244,1243,26.4,3
6949,740,97,168.2,3
6950,5400,5824,5.1,3
6951,5824,4459,6.3,3
6952,3067,5825,8.6,3
6953,5825,5398,7.8,3
6954,5398,5400,9.2,3
6955,4625,4561,35.8,3
6956,1691,5826,32.8,3
6957,5826,5827,17.0,3
6958,5827,5828,16.6,3
6959,5828,5829,8.9,3
6960,5829,1716,7.3,3
6961,1715,3476,101.5,3
6962,3476,1689,92.7,3
6963,1689,1739,99.3,3
6964,496,5830,90.8,3
6965,5830,437,9.5,3
6966,5831,2024,73.3,3
6967,5832,5833,52.5,3
6968,5834,5835,22.7,3
6969,5835,5832,56.6,3
6970,5836,5834,12.0,3
6971,5834,5837,66.1,3
6972,5837,5838,10.4,3
6973,5838,5839,109.0,3
6974,4748,5840,10.8,3
6975,5840,5836,18.4,3
6976,5836,5833,62.2,3
6977,5841,5842,63.3,3
6978,5842,5843,41.8,3
6979,5843,5844,21.2,3
6980,5844,5384,24.6,3
6981,4986,4987,87.1,3
6982,4999,2572,47.4,3
6983,4973,2573,20.1,3
6984,2573,2239,139.5,3
6985,4971,2247,10.8,3
6986,2247,2225,51.9,3
6987,2225,4972,109.1,3
6988,2111,3719,16.4,3
6989,5845,4815,29.5,3
6990,5846,5847,28.8,3
6991,4815,5848,18.4,3
6992,5848,5846,68.5,3
6993,5846,5849,59.8,3
6994,5850,4810,21.0,3
6995,4278,1995,9.2,3
6996,4276,1995,17.3,3
6997,5851,5852,25.7,3
6998,5853,5854,19.8,3
6999,5854,5855,7.2,3
7000,5855,5856,28.4,3
7001,5856,5851,11.7,3
7002,5851,5857,15.5,3
7003,5857,4692,11.2,3
7004,5858,5859,25.1,3
7005,5859,5860,22.2,3
7006,5860,5861,29.1,3
7007,5025,5862,8.2,3
7008,5862,5863,16.8,3
7009,5863,5858,4.1,3
7010,5858,5864,5.7,3
7011,5864,5865,54.3,3
7012,1231,313,16.0,3
7013,313,64,38.1,3
7014,64,5866,48.1,3
7015,5866,5867,9.2,3
7016,5867,0,7.1,3
7017,1262,1992,17.1,3
7018,2071,185,7.1,3
7019,5868,5121,10.6,3
7020,4480,1869,7.3,3
7021,3723,5869,35.8,3
7022,5869,5870,32.0,3
7023,5870,5871,9.2,3
7024,5871,5872,6.3,3
7025,5872,5873,6.4,3
7026,5873,5874,41.1,3
7027,5875,3942,9.8,3
7028,149,5876,13.9,3
7029,4433,5877,34.0,3
7030,5877,3420,64.9,3
7031,4434,4045,60.9,3
7032,4045,4694,53.2,3
7033,4694,3420,48.4,3
7034,5878,4677,65.8,3
7035,1742,3473,101.6,3
7036,3473,1691,101.6,3
7037,1738,1716,18.2,3
7038,159,5879,6.7,3
7039,5879,5880,7.2,3
7040,5880,160,7.3,3
7041,458,1973,15.3,3
7042,3029,1632,7.3,3
7043,2623,503,14.9,3
7044,1693,3408,13.9,3
7045,3408,5881,8.1,3
7046,5881,4433,95.0,3
7047,4433,1784,51.9,3
7048,1784,2647,50.1,3
7049,2988,1693,7.6,3
7050,1693,5882,7.2,3
7051,5882,5883,85.0,3
7052,5883,3422,9.4,3
7053,4046,3405,8.1,3
7054,3360,1601,20.2,3
7055,5884,5885,71.1,3
7056,5885,5886,16.5,3
7057,5886,5887,95.0,3
7058,5887,5888,17.0,3
7059,5888,5889,15.5,3
7060,5889,5890,68.4,3
7061,5890,5891,83.2,3
7062,5891,5892,43.8,3
7063,5893,5894,30.0,3
7064,5894,5895,280.9,3
7065,5895,5896,218.7,3
7066,5896,5897,429.8,3
7067,5897,5898,27.8,3
7068,5898,5899,36.9,3
7069,5899,5900,95.4,3
7070,5900,5901,17.3,3
7071,5901,5902,18.4,3
7072,5902,5903,15.6,3
7073,5903,5904,16.1,3
7074,5904,5905,45.9,3
7075,5905,5906,19.0,3
7076,5906,5907,22.0,3
7077,5907,5908,9.2,3
7078,5908,5909,14.6,3
7079,5909,5910,21.0,3
7080,5910,5891,14.8,3
7081,4374,5310,27.2,3
7082,5310,5911,64.3,3
7083,5911,2930,15.1,3
7084,3003,5912,57.2,3
7085,5912,3527,49.3,3
7086,3641,5913,10.4,3
7087,5913,5914,49.2,3
7088,5914,5915,84.4,3
7089,5915,4499,17.1,3
7090,3729,5040,134.6,3
7091,5040,21,17.0,3
7092,3953,539,14.9,3
7093,4523,4524,100.9,3
7094,3925,4409,9.4,3
7095,3924,1703,6.4,3
7096,1697,1948,20.9,3
7097,2266,4434,127.5,3
7098,1137,5724,14.6,3
7099,5724,4499,34.5,3
7100,4499,2348,11.7,3
7101,2314,3680,5.8,3
7102,2515,3674,11.4,3
7103,2518,3672,10.0,3
7104,3667,2553,10.4,3
7105,4337,952,19.2,3
7106,5916,5884,204.4,3
7107,126,3743,7.2,3
7108,3743,4123,30.1,3
7109,4123,4121,13.9,3
7110,5917,5918,40.1,3
7111,5918,3586,32.1,3
7112,200,5919,79.5,3
7113,5919,2589,10.0,3
7114,2592,209,95.3,3
7115,3326,5920,13.3,3
7116,5920,3917,25.5,3
7117,4425,4379,12.2,3
7118,2865,5921,9.2,3
7119,5921,424,139.1,3
7120,423,3280,151.1,3
7121,5922,5923,67.4,3
7122,5923,5924,29.8,3
7123,5924,5813,16.3,3
7124,469,5925,10.0,3
7125,5925,5926,6.3,3
7126,5926,5927,5.8,3
7127,5927,5928,7.2,3
7128,5928,5929,7.6,3
7129,5929,5930,7.6,3
7130,5930,5931,72.1,3
7131,5931,5932,6.1,3
7132,5932,5933,21.4,3
7133,5933,474,12.5,3
7134,4301,5934,16.0,3
7135,5934,5935,156.0,3
7136,5935,5936,81.2,3
7137,5936,5937,7.2,3
7138,5937,4307,5.0,3
7139,1752,5938,10.3,3
7140,5938,5939,116.4,3
7141,5939,2831,8.9,3
7142,3012,5940,5.4,3
7143,5940,5941,9.5,3
7144,5941,5923,15.5,3
7145,1753,5942,6.7,3
7146,5942,5943,86.8,3
7147,5943,1735,8.1,3
7148,1894,5944,8.1,3
7149,5944,5945,85.5,3
7150,5945,2938,8.1,3
7151,3522,5946,15.1,3
7152,5946,5947,22.8,3
7153,5947,5948,31.4,3
7154,5948,5949,26.9,3
7155,5019,2344,79.6,3
7156,4902,5950,8.6,3
7157,5950,5951,5.8,3
7158,5951,5952,7.3,3
7159,5952,5953,6.1,3
7160,5953,5954,7.1,3
7161,5954,4864,44.0,3
7162,5955,5956,10.0,3
7163,5956,5957,8.2,3
7164,5957,5918,9.2,3
7165,5958,5955,21.1,3
7166,5959,5960,12.2,3
7167,5960,5961,5.0,3
7168,5961,5962,10.8,3
7169,5962,5958,5.0,3
7170,5963,5964,37.1,3
7171,5963,5965,15.1,3
7172,5966,5963,13.2,3
7173,4867,5967,9.2,3
7174,5967,5966,8.5,3
7175,5965,5968,11.4,3
7176,5968,5969,12.0,3
7177,5969,5970,9.5,3
7178,5970,5971,6.4,3
7179,5971,5964,17.0,3
7180,5964,5972,7.1,3
7181,5972,5973,9.8,3
7182,5973,5974,7.2,3
7183,5974,4870,12.8,3
7184,4867,5975,158.8,3
7185,5975,5976,71.3,3
7186,5976,5977,5.8,3
7187,5977,5978,5.0,3
7188,5978,5979,6.1,3
7189,5979,5980,168.5,3
7190,5980,5981,9.5,3
7191,5981,5982,8.5,3
7192,5982,4874,22.2,3
7193,5081,5983,23.4,3
7194,5984,5080,22.5,3
7195,5079,5985,22.5,3
7196,5985,5984,17.5,3
7197,5984,5986,17.5,3
7198,5986,5987,11.7,3
7199,5987,5081,10.8,3
7200,5080,5988,20.6,3
7201,5989,5990,62.4,3
7202,5990,1874,15.0,3
7203,5130,5991,13.3,3
7204,5991,5992,35.8,3
7205,5992,5993,37.4,3
7206,5993,5994,41.6,3
7207,5994,5130,28.3,3
7208,3519,5995,11.4,3
7209,5995,5996,10.0,3
7210,5996,5997,12.0,3
7211,5997,4879,168.3,3
7212,4730,5998,40.2,3
7213,5998,5999,10.6,3
7214,5999,6000,11.2,3
7215,6000,6001,82.0,3
7216,6002,6003,110.3,3
7217,6003,6004,98.7,3
7218,6004,4731,15.8,3
7219,4476,6005,14.0,3
7220,6005,6006,47.7,3
7221,6006,6007,7.3,3
7222,6007,6008,14.3,3
7223,6008,6009,43.3,3
7224,4389,6010,15.0,3
7225,6010,6011,9.2,3
7226,6011,6012,17.9,3
7227,6012,6013,16.1,3
7228,2216,6014,19.2,3
7229,6014,6015,52.0,3
7230,6016,5122,13.5,3
7231,5121,6016,10.8,3
7232,5122,5868,26.2,3
7233,5868,3512,18.4,3
7234,5122,1531,8.9,3
7235,2417,4580,46.6,3
7236,2394,6017,41.4,3
7237,5448,6018,73.7,3
7238,6018,6019,124.7,3
7239,6019,6020,86.2,3
7240,6020,6021,69.3,3
7241,6021,6022,97.7,3
7242,6022,6023,27.9,3
7243,6023,6024,14.3,3
7244,6024,6025,84.3,3
7245,6025,6026,244.2,3
7246,6026,6027,16.5,3
7247,6027,6028,10.0,3
7248,6028,6029,8.2,3
7249,6029,6030,11.3,3
7250,6030,6031,343.0,3
7251,6031,6032,66.6,3
7252,5414,6033,27.5,3
7253,6033,6034,66.1,3
7254,5420,6035,14.3,3
7255,6035,6036,17.0,3
7256,6036,6034,14.3,3
7257,6034,6037,19.0,3
7258,6037,6038,12.0,3
7259,6038,6039,18.8,3
7260,6039,5423,13.5,3
7261,5781,6040,34.8,3
7262,6040,6041,22.2,3
7263,6041,6042,40.6,3
7264,6042,6043,26.9,3
7265,6043,5379,28.2,3
7266,5808,6044,22.0,3
7267,6044,6045,30.4,3
7268,6045,6046,10.8,3
7269,6046,6047,12.5,3
7270,6047,5708,33.5,3
7271,5485,5414,13.0,3
7272,2424,2447,8.5,3
7273,2447,2441,20.1,3
7274,2441,6048,34.2,3
7275,2435,2409,16.1,3
7276,1179,6049,9.4,3
7277,6049,6050,11.7,3
7278,6050,6051,6.3,3
7279,6051,6052,26.1,3
7280,6052,6053,29.7,3
7281,1178,6054,27.8,3
7282,6054,1179,32.0,3
7283,2430,2421,16.2,3
7284,6055,6056,60.4,3
7285,6057,6058,65.9,3
7286,6059,6060,44.7,3
7287,6060,6058,74.5,3
7288,6058,6004,22.0,3
7289,6003,6055,43.4,3
7290,6055,6061,54.8,3
7291,6061,6060,96.0,3
7292,6062,6063,112.8,3
7293,6063,6064,46.6,3
7294,6064,6065,8.2,3
7295,6065,6066,16.0,3
7296,6066,6067,13.0,3
7297,5577,6068,8.5,3
7298,6068,6066,25.5,3
7299,4756,6061,41.8,3
7300,4312,6069,15.8,3
7301,6069,6070,5.7,3
7302,6070,6071,9.2,3
7303,6071,6072,54.2,3
7304,6072,6073,20.6,3
7305,6073,6074,71.2,3
7306,6074,4312,6.1,3
7307,4420,6075,112.3,3
7308,5777,4161,117.6,3
7309,4161,6076,18.4,3
7310,6076,1064,31.0,3
7311,3510,6077,13.4,3
7312,6077,6078,10.0,3
7313,6078,6079,8.1,3
7314,6079,6080,10.4,3
7315,6080,6081,10.3,3
7316,6081,3511,16.8,3
7317,6082,4072,113.3,3
7318,4072,6083,77.2,3
7319,4064,6083,31.3,3
7320,6083,4070,40.1,3
7321,3789,6084,12.0,3
7322,6084,6085,70.1,3
7323,6086,6087,27.1,3
7324,5912,6088,6.0,3
7325,6088,6086,26.1,3
7326,6086,6089,57.1,3
7327,6089,6090,6.0,3
7328,6090,6091,41.5,3
7329,3791,6092,122.3,3
7330,809,2824,68.1,3
